season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2015,2,201502,BUF,-1,NE,44.5,-120,100,1,1,0,0,0,0,0.4,0.8,0.6,0.8,0.8,0.4,21.2,23.6,9.4,-0.8,229.6,233.6,90.2,95.2,1.4,0.8,16.6,21.2,187.8,231.2,122.2,96.6,1.6,1.2,18.2,18.2,0.5,0.7,0.6,0.8,0.7,0.6,23.5,30.9,2,0.4,219.8,270.7,90.5,108.4,1.2,0.8,16.5,24.9,179.9,271.1,120.4,91.9,2.1,1.2,18.3,20.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2,201502,IND,-6,NYJ,46,-265,225,1,0,1,0,0,0,0.4,0.6,0.6,0.6,0.2,0.8,18,24.8,-5.2,1.2,243.8,233,66.4,131.2,2.4,1,19.8,17.6,156,224.2,133.6,114.2,1.2,2,15.4,18.6,0.5,0.5,0.6,0.4,0.4,0.6,25.6,19.3,-1.4,0.5,282.7,182.7,81.3,148.9,2.1,1.3,20.7,17.6,236.3,229.3,128.4,97.7,1.4,1.5,20.1,18.7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2,201502,BAL,-6,OAK,42,-260,220,0,0,1,0,0,0,0.2,0.4,0.6,0.4,0.2,0.4,18.8,18,8.8,-3,210.6,193.8,102.2,86.6,1.4,1,18.2,16,168.4,266.4,89.2,94.4,1,1.2,15.8,19.2,0.5,0.5,0.5,0.3,0.3,0.5,22.9,16.1,4.5,-5.2,212.9,186.7,117.2,81.1,1.2,1.8,19.6,15.1,232,243.5,86.9,112.7,1.3,0.8,19.1,19.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2,201502,CIN,-3,SD,48,-180,160,1,1,0,0,0,0,0.2,0.4,0.6,0.4,0.6,0.4,27.6,20.4,8.8,-4,212.2,275.8,156,83,1.6,2.4,20.2,22,240.8,200.2,84.6,146.6,2.2,1.4,17.2,18.8,0.4,0.5,0.7,0.5,0.5,0.3,23.7,19.7,11.2,-4.8,200,259,149.4,83.8,1.8,2.3,20,21,226.2,219.3,93.9,130.7,1.6,1.1,18.2,19.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2,201502,GB,-3,SEA,49.5,-180,160,1,1,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,24,25.4,-0.2,-5.4,249.4,232,138.8,172.6,1,1.2,22.6,21.4,176.8,170.6,102.6,68.8,0.8,1.8,17.4,14.8,0.8,0.8,0.8,0.8,0.7,0.7,31.3,25.3,-9,-1.9,278.1,205.6,130.2,184.7,0.9,0.9,22.8,21.2,218.1,166,109,75.3,1.4,2,20.1,15.9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2,201502,PIT,-6,SF,46,-255,215,1,0,1,0,0,0,0.6,0.6,0.8,0.4,0.8,0.2,27.4,19,1.4,8.8,312.8,140.4,93.8,205.6,0.8,1.2,21.4,19.2,284.4,241.4,83.6,100.8,1.4,1.6,20.6,21.6,0.6,0.5,0.7,0.5,0.6,0.3,30.3,16.8,3.1,8.5,334.8,160.2,98.6,153,1.4,1.6,25,18.9,271.4,216,88.6,108.9,1.2,1.9,20,18.9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2,201502,NO,-9,TB,47,-475,375,1,0,0,1,0,0,0.2,0.6,0.4,0,0.2,0.4,19.4,14.2,8.4,4.4,294.2,142.8,71.2,93.6,2.2,2,20.6,14,221,265.2,156,110.2,1,1.4,20.2,22.6,0.3,0.5,0.4,0.1,0.3,0.5,22.1,15.8,7.6,4.5,293.2,201.7,94.1,86.2,1.8,2.1,22.3,15.6,230.1,226.7,153.7,107.6,1.1,1.6,21.8,20.2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2,201502,LA,-3,WAS,41,-175,155,0,1,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.2,19.4,13.4,2,-7.8,233.8,221.8,84.8,107.2,2.2,2.2,17.8,19,227.4,255.6,110.8,112.4,1,1,16.6,21,0.5,0.3,0.5,0.2,0.6,0.3,22.2,16,-0.7,-1.2,203.7,220.5,99.5,115.6,1.9,1.8,16.7,19.1,246.1,264.2,87.9,107.3,1.8,1.4,18.1,19.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,3,201503,DAL,0,ATL,43.5,-110,-110,1,1,0,0,0,0,0.6,0.8,1,0.6,0.8,0.6,34.2,20.6,-3.4,12.6,280.8,298.6,121,80.4,1.6,1.2,23.8,20,232.8,272.6,57.2,91.2,2.6,1.4,18.2,20.6,0.5,0.6,0.8,0.6,0.6,0.6,30.1,22.3,0.5,7.4,246.9,278.8,125.4,88.1,1.5,1.1,20.8,20.6,254,286.1,83.9,91.1,2.1,1.9,20.9,21.7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,3,201503,MIA,-1,BUF,43.5,-120,100,1,1,0,0,0,0,0.2,0.8,0.4,0.6,0.2,0.6,22.2,24.2,1.8,10.8,285,199.2,96.2,107.4,1.2,1.4,23.6,16.4,275.2,243.4,123,106.8,1,1.4,20,20.8,0.5,0.7,0.4,0.5,0.3,0.6,21.4,22.4,2.4,0.6,242.7,217.4,89,99.8,1.2,1.5,21.9,17.6,240.9,211.3,139.3,108.5,0.9,1.7,20.5,18.9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,3,201503,SEA,-16,CHI,43.5,-2400,1100,1,0,0,0,0,1,0.8,0.4,0.6,0,0.6,0.4,24,16.8,-5,-6.2,222.6,185.4,158.8,117.2,1.2,1.4,20,17.6,201,230.6,82.8,118,1.6,1.4,17.2,20.8,0.6,0.3,0.7,0.2,0.7,0.4,24,18.5,-3.3,-9.3,208.4,222.2,181.7,91.9,1.1,1.7,21.2,18.6,170.5,250.6,84.3,116.9,1.8,1.4,16.3,20.1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,201503,BAL,-1,CIN,45.5,-125,105,1,1,0,0,0,0,0,0.8,0.4,0.8,0,0.8,19.8,28.2,7.2,3.6,234.6,190.6,87.4,173.8,1.6,1.6,18.8,21,201.4,215.4,96,72.2,1.2,2.8,18,16,0.4,0.7,0.5,0.7,0.3,0.6,23.8,22.8,4.9,11,232.6,198.2,117.4,147.8,1.2,1.8,20.7,19.7,243.2,225.2,85.5,93.8,1.2,1.8,19.9,18.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,3,201503,DEN,-3,DET,45,-155,135,0,1,0,0,0,0,0.6,0.2,0.8,0.4,0.8,0,29.4,20,-1.2,-0.4,244.6,220.4,93.6,87.2,1.4,1.8,20.4,19.4,155.4,243.4,110,117.4,2.6,1.8,16.2,22,0.5,0.3,0.8,0.5,0.6,0.3,28.7,20.3,2.4,-2.9,254.1,247.5,116.2,89.2,1.6,1.4,21.3,19.8,184.2,251.3,92.3,81.2,2.3,1.9,16.7,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,3,201503,NE,-14,JAC,49,-1400,800,1,0,0,0,1,0,0.4,0.6,0.8,0.4,0.4,0.8,27,16.4,2,1,261.8,166.2,89,119.8,0.8,0.8,22,16,236.4,244,118,91.6,1.6,0.8,20.2,18.8,0.4,0.4,0.8,0.3,0.6,0.5,29.8,16.3,3.5,-1.3,279.3,176.8,101.8,107.4,1,1.1,24.5,16.5,266.9,226.2,92.6,126,1.3,1.3,20.2,19.8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,3,201503,GB,-5,KC,47.5,-240,200,1,0,1,0,0,0,0.8,0.6,0.8,0.6,0.8,0.6,24.2,22.6,-1.2,-3.6,226.6,224.6,138.2,97.4,1.2,1.4,22,18.4,170.6,240.2,109.6,83.4,1.2,1.4,17.6,20.4,0.8,0.7,0.8,0.5,0.7,0.5,30.2,20.4,-8.2,2.1,277.4,197.3,130.7,106.7,1,1.5,22.7,17.4,216.3,219.3,110.1,126.6,1.5,1.2,19.9,20.5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,201503,CAR,-9,NO,43,-450,350,1,0,0,1,0,0,0.6,0.4,1,0.4,0.6,0.2,22.8,21.2,5,3.6,182.4,294.4,160.6,73.6,1,2.4,22.8,21.2,182.6,214.6,91,129.6,2.2,1.4,15.6,19,0.5,0.3,0.6,0.3,0.5,0.2,21.6,21.2,1.7,10.7,193,288.1,156.9,94,1.5,1.9,21.9,21.7,210.7,237.3,86.7,156.7,1.6,1.1,17.4,22.1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,201503,CLE,-3,OAK,44,-180,160,1,1,0,0,0,0,0.2,0.4,0.2,0.4,0.6,0.4,12.2,20.6,7,-4.8,144.6,215,93.2,89,2,1.2,11.4,17.6,197.2,313,180.4,96.8,1.4,1.2,22.4,21.4,0.3,0.5,0.3,0.4,0.6,0.5,15.2,17.4,7.5,-4.9,191.8,202.9,105.2,87.1,2.1,1.6,16.4,16.1,197.8,264.2,146.3,108.7,2,1,21.1,20.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,3,201503,NYJ,-3,PHI,47,-170,150,1,1,0,0,0,0,0.4,0.4,0.8,0.2,1,0.2,24,23.8,5.4,10.8,233.2,279.4,117.8,88.6,0.8,2.2,17.8,22.4,214.8,284.6,110,101,2.6,1.6,18.2,22.2,0.4,0.5,0.5,0.4,0.7,0.4,19,27.4,0.1,1.8,193.3,263.3,141.5,106.6,0.8,2,17.4,21.2,233,272.8,100.3,105,2,2.1,19.2,21.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,3,201503,LA,-1,PIT,48.5,-120,100,1,1,0,0,0,0,0.4,0.6,0.2,0.8,0.2,0.8,16.6,27.6,9.6,-7.2,223.4,316.6,72,72,2.2,0.8,16.2,20.6,229.8,279.6,141.8,88.6,0.8,1.2,17.8,22.8,0.5,0.7,0.4,0.7,0.5,0.6,21.9,29.5,-0.3,-0.9,208.1,319.5,97.1,95.3,1.7,1.2,16.5,23.7,246.9,262.7,98.1,93.4,1.7,1.1,18,20.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,3,201503,MIN,-2,SD,45.5,-135,115,1,1,0,0,0,0,0.6,0.2,0.4,0.4,0.6,0.4,18.2,21.4,4.4,-3.4,208,287.8,117.2,98.6,1.2,2.8,18.6,23.2,230.2,181,111.4,164.2,1.2,1.4,21.8,18,0.5,0.4,0.5,0.5,0.7,0.3,21.5,19.5,0,-4.5,205,256.8,110,90.8,1,2.4,17.8,20.7,232.5,212.1,131.8,134.3,1.2,1.3,22,19.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,3,201503,ARI,-7,SF,45,-315,260,1,0,1,0,0,0,0.8,0.4,0.6,0.4,0.8,0.2,22.8,20,-7.6,1.2,221.8,169.8,101,208.4,1.4,1,20.4,21,261.8,266.2,141,100.6,1,1.6,18,22,0.6,0.4,0.6,0.5,0.7,0.3,19.7,17.6,-3.1,5.3,238.1,171.7,81.9,156.1,1.4,1.5,18.9,19.6,243.8,242.7,126.5,108.2,1.2,1.7,17.4,19.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,3,201503,HOU,-6,TB,41,-260,220,1,0,1,0,0,0,0.6,0.6,0.4,0.2,0.2,0.6,19,16,2,9,222.8,140.2,108.4,116.2,1.6,1.8,20.2,14.6,173.8,250.2,106.6,108.4,1.2,1.8,18.4,22.4,0.6,0.6,0.5,0.2,0.4,0.5,22.4,16.7,0.8,5.9,218.4,195.9,120.5,88.8,1.2,2.1,20.6,15.4,213,221.2,108.4,112.4,1.8,1.7,20.6,20.4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,3,201503,IND,-3,TEN,46.5,-185,165,0,1,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0.2,14.4,18,-1.8,6,240,193.8,66.4,123.2,2.6,1.2,18.6,17.2,178,185.4,130.8,112.6,1,0.4,16.6,15.8,0.4,0.2,0.6,0.1,0.4,0.2,22.9,17.3,-1.6,-2.1,269.2,205.7,84.3,92.8,2.4,1.9,19.8,16.1,208.4,218.4,126.8,132.5,1.3,0.7,18.7,19.5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,3,201503,NYG,-3,WAS,45,-165,145,1,1,0,0,0,0,0.4,0.4,0.4,0.4,0.6,0.4,26.6,18.2,6.6,-0.2,306.6,224.2,89.8,138.2,0.6,2,19,20.2,294.6,245.2,110,99.6,1.6,1,23.8,19.4,0.5,0.4,0.3,0.2,0.5,0.3,24.8,16.4,-0.2,-0.7,286.9,211,91.5,121.5,1.5,1.8,20,19.1,237,256.4,134.6,96.9,1.6,1.2,21.4,18.7,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,4,201504,OAK,-3,CHI,44.5,-175,155,0,1,0,0,0,0,0.4,0.4,0.6,0,0.6,0.4,23.4,13.8,-1.4,-5.6,237.4,164.4,104.4,111.8,1.2,0.8,18,15.8,317.2,201,86,133.2,1.4,1.2,22.4,19.2,0.3,0.2,0.5,0.2,0.6,0.4,18.4,17.1,-2.7,-7.1,215.1,201.4,99.6,96.2,1.4,1.4,17,17.2,260.5,239.9,100.8,119.6,1,1.3,19.7,19.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,4,201504,SD,-5,CLE,44.5,-240,200,1,0,1,0,0,0,0.2,0.8,0.4,0.2,0.4,0.6,22.2,16.2,-4.8,2.6,297.2,197,105.4,90.4,2.8,2,23.4,14.6,160,239.4,174.6,162.6,1.6,1.4,18,21.4,0.5,0.7,0.5,0.2,0.3,0.5,20.9,14.8,-2.5,5.8,271.9,203.6,94.8,92.1,2.2,2.2,21.8,16.4,193.3,221.3,137.4,153.2,1.4,1.7,18.1,21.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,4,201504,NO,-3,DAL,48.5,-155,135,1,1,0,0,0,0,0.2,1,0.2,0.8,0.2,0.6,19.4,32.2,7,-4,284.4,275,71,123.4,2.6,1.6,21.6,23.2,246.4,245,128.4,73.8,0.8,2,20.6,19.6,0.3,0.7,0.3,0.8,0.3,0.6,21,31.2,10.3,0.4,290.4,251.5,87.4,128.9,1.8,1.4,22.1,21.3,249.9,258.3,154.2,89.5,1,2,22.4,21.3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,201504,SEA,-10,DET,43,-575,425,1,0,0,1,0,0,0.8,0,0.6,0.2,0.6,0,25.8,19.2,-6.8,-3.4,237.4,242.2,160.2,76.8,1,2.4,19.8,21.6,189.6,249.2,74.4,110.4,1.6,1.8,15.8,21.6,0.7,0.2,0.7,0.4,0.7,0.2,22.8,19.5,-3.1,-3.7,213.6,244.9,162.6,85.7,0.8,1.6,20.2,20.1,148.3,264.8,88.7,80.3,1.6,1.9,15,20.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,4,201504,ATL,-4,HOU,47.5,-220,180,1,0,1,0,0,0,0.2,0.4,0.8,0.6,0.8,0.4,24.4,20.8,15.6,1.2,292.6,237.8,92.6,118.2,1,1.4,21.2,23.4,246,192.4,107.6,96,1.6,1,20.8,17.2,0.3,0.3,0.7,0.6,0.6,0.5,24.1,22.2,8.3,1.2,285.5,222.9,96.1,127.3,1,1.2,21,22.1,275.6,209.8,97.8,95.1,1.9,1.5,21.8,19,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,201504,IND,-4,JAC,43.5,-200,170,1,0,1,0,0,0,0.2,0.6,0.4,0.4,0.2,0.6,18,17.4,-1.6,-4.2,255.4,180.2,71,114.8,2.6,0.8,18.6,16.4,216.6,269,121,98,1,0.6,19.4,22.4,0.4,0.4,0.6,0.3,0.3,0.5,22.4,15.7,-0.2,-3.3,259.2,177.1,87.8,99.9,2.6,1.1,19.6,16.1,208,237.6,126.7,119.4,1.4,1.1,19.3,21,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,4,201504,CIN,-3,KC,45,-175,155,1,1,0,0,0,0,0.4,0.6,0.8,0.4,0.8,0.4,27.8,22,-1.8,-3.2,244.4,215.8,142.2,93.8,1.8,1.4,20.8,19.8,277,264.8,68.8,92.4,2.6,1.2,18.8,22.2,0.4,0.7,0.8,0.4,0.7,0.4,25.3,21.5,8.8,1.1,227.5,207.3,147.8,101.5,1.6,1.5,20.9,18.1,241.6,226.5,80.4,127.8,1.8,0.9,18,21,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,201504,ARI,-7,LA,43.5,-320,270,1,0,1,0,0,0,0.8,0.6,0.6,0.2,0.8,0.2,29.8,16.6,-16.6,8.6,257,218.6,100.2,72.4,1.6,2,23.4,16,230.2,243,147.8,125.6,1.4,1,17.4,18.6,0.6,0.5,0.6,0.4,0.7,0.5,21.3,21.1,-5.4,1.4,238.1,209.4,93,97.2,1.4,1.5,19.6,16.1,231.7,235.9,129.8,101.5,1.3,1.7,16.8,17.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,4,201504,NYJ,-2,MIA,42.5,-145,125,0,1,0,0,0,0,0.4,0.4,0.6,0.4,0.8,0.2,24.2,22.4,7.8,11.2,255.8,281.2,104.4,101.4,1.6,1.4,18.2,23.2,185.8,273.2,116.8,131.6,2.6,0.8,18.4,19.6,0.4,0.5,0.5,0.4,0.7,0.3,19.7,21.2,1.7,5.3,198.4,253.8,132.3,94.2,1.2,1.3,17.1,22,224.2,239.8,101.3,148.1,2.1,0.8,18.7,20.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,4,201504,DEN,-7,MIN,43.5,-315,265,1,0,1,0,0,0,0.8,0.8,0.8,0.6,0.8,0.6,29.8,21.6,-1.4,0.2,262,175.4,79.6,134.6,1.8,1,20.6,18,161.4,255.4,104.4,113.4,2.8,1.6,16.6,23.8,0.5,0.6,0.8,0.5,0.6,0.7,27,21.7,2.7,-1.2,250.1,191.9,108.5,116.3,1.6,1.1,20.7,17.2,191.2,237.9,92.1,128.6,2.3,1.3,17.9,22,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,201504,BUF,-6,NYG,46.5,-265,225,1,0,1,0,0,0,0.4,0.6,0.6,0.4,0.6,0.6,28.2,28.2,14.2,5.8,226.6,314.8,115,96.8,1.2,0.4,18,19.4,266.2,310,95.6,98.8,1.6,2,20.8,24,0.4,0.4,0.6,0.4,0.7,0.6,25.2,26.3,2.9,0.2,219.8,287.8,103.8,94.5,1.2,1.3,17.6,19.9,225.1,251.5,106,108.4,1.9,1.6,19.4,20.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,4,201504,GB,-7,SF,48,-360,300,0,0,1,0,0,0,1,0.4,1,0.4,1,0.2,29.2,20,-4.4,-5.2,256.6,159.4,131.2,201,0.8,1.8,23,20.2,192.8,300,102,98,1.2,1.6,19.6,24,0.8,0.3,0.9,0.4,0.8,0.2,31.7,15.6,-6.8,1.2,269.7,158.4,134.1,152,0.7,1.8,23,18.5,211.2,244.7,98.3,108.5,1.5,1.5,19.4,20.2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,201504,CAR,-3,TB,40.5,-160,140,0,1,0,0,0,0,0.4,0.6,1,0.2,0.6,0.4,24.4,14.4,5.6,8,191,165.2,159.8,97.4,0.8,1.4,22,14.4,217.4,241.8,74.8,121,2,1.8,18,22.8,0.5,0.5,0.7,0.2,0.5,0.5,23.3,15.9,3.6,6.2,212,193.9,157.9,85.3,1.3,1.9,22.8,14.5,214.7,222.7,83.2,120,1.6,1.8,17.4,21.5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,4,201504,PHI,-3,WAS,45.5,-155,135,0,1,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.4,23.2,19.8,10,-1,257.2,239.6,98.2,127,1.8,2.4,22.2,20.4,290,253.4,87.4,106.6,2.2,0.8,20.8,19.8,0.5,0.3,0.4,0.2,0.4,0.3,25.3,15.9,4.5,-1.2,241.3,219,115.2,118.1,2.1,2,21.3,19.2,278.9,259.1,99.5,95.3,2,1.2,21.5,18.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,5,201505,KC,-9,CHI,44.5,-475,375,1,0,0,1,0,0,0.6,0.4,0.4,0.2,0.4,0.4,23.8,15.4,-4.4,-5.4,227.8,185,108.6,118.6,1.4,1.2,20.2,17,286.2,194.4,103.6,119.6,1.2,1,22,18,0.5,0.3,0.3,0.2,0.3,0.4,21.2,17.2,-0.6,-6,231.3,195.7,93.8,92.2,1.4,1.5,18.5,17.1,241.8,244.8,119.8,117,0.9,1.4,20.3,20.3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,201505,BAL,-6,CLE,43,-280,240,1,0,1,0,0,0,0,0.8,0.4,0.2,0,0.6,22.6,19,3.4,2.6,260.2,234.6,107.6,93.6,1.4,2,20.4,17,223.8,269.8,105.6,139,1.2,1,19.8,20.6,0.2,0.7,0.5,0.2,0.2,0.6,24.1,16.8,7.6,4,242.3,205.8,118.7,95.6,1.3,2.1,20.7,16,243.6,234.9,98.6,141,1.1,1.6,20.3,21.3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,5,201505,NE,-8,DAL,50.5,-420,350,1,0,0,1,0,0,0.4,0.8,0.8,0.6,0.4,0.4,29,27.8,1.8,1.8,273.6,269,92.4,121,0.6,1.4,24.4,22.4,222,266.4,114.2,94.2,1.4,1.4,18.6,21.6,0.5,0.7,0.8,0.7,0.6,0.5,30.6,30.1,-1,0.8,280.7,248.7,107.7,125.3,0.9,1.3,25.1,21.8,247.6,265.6,94,92.7,1.2,1.7,19.1,22,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,201505,ARI,-4,DET,46,-215,185,0,0,1,0,0,0,0.6,0.2,0.6,0,0.8,0.2,33,17.2,-10.8,-2.8,286.4,237,117,59.8,2,2,25.2,19.6,197.2,262.2,127.2,119.6,1.4,2.2,15.4,21.8,0.6,0.3,0.5,0.4,0.6,0.3,22.1,19.9,-5.4,-3.9,240.9,248.8,99.7,81.2,1.5,1.6,20.4,20.2,231.7,257.7,136.4,86.7,1.2,2,17,20.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,5,201505,HOU,-5,IND,41,-240,200,1,0,1,0,0,0,0.6,0.4,0.4,0.6,0.2,0.2,20,19.8,-7,5,274.6,263,104.4,82.8,2,2.4,24.6,19.6,205.4,224.4,116.4,124,0.4,0.8,18.6,18.6,0.7,0.6,0.5,0.7,0.4,0.3,22,22,-3.1,-2.6,239.2,255.5,111.4,91.9,1.5,2.7,21.6,20.1,203.1,211.2,102.1,116.3,1.3,1.2,18.8,18.1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,5,201505,TB,-1,JAC,41.5,-120,100,1,1,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.6,18.4,15.8,7,-3.2,200.6,215.8,122.4,107.8,2.2,0.8,18.2,17.2,202,269.8,123.4,91,1.8,1,21.6,23,0.2,0.5,0.1,0.3,0.4,0.6,15.5,15.3,2.4,-2.5,192.8,179.8,94.6,107,2.3,0.8,15.8,16.2,217.1,239.4,117.8,110.3,1.6,1.2,21.2,21.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,5,201505,GB,-9,LA,46,-460,360,1,0,0,1,0,0,1,0.8,1,0.4,1,0.4,28.6,16,-4.6,7.2,234.6,195.2,139.4,84,0.6,1.4,22,14,198,232.6,114.2,122.6,1.2,1.6,20,20,0.8,0.6,0.9,0.4,0.8,0.5,27.9,21.3,-4.3,-0.1,257.8,205.2,137.1,100.5,0.6,1.5,22.7,15.8,197.5,232.4,100.5,110,1.3,1.8,18.1,18.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,5,201505,PHI,-6,NO,49.5,-275,235,1,0,1,0,0,0,0,0.6,0.4,0.4,0.4,0.4,22.4,21.8,9.2,2,231.6,297.2,88.8,80.2,1.8,1.8,19,22.6,307,226,92.8,135.2,2,0.8,21.6,21.2,0.4,0.4,0.4,0.4,0.4,0.4,25.3,22.6,7.9,7.5,232.6,298.4,113,90.2,1.9,1.7,20.5,22.4,271.4,250,101.2,147.1,2.1,1,21.5,22.3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
